TRY_ACC_SPECIES_ID,TRY_ACC_SPECIES_NAME,SPCD,GENUS,SPECIES,COMMON_NAME,JENKINS_SPGRPCD,SLA_PETIOLE_EXCLUDED,SLA_PETIOLE_EXCLUDED_NUM_KEPT_OBS,SLA_PETIOLE_EXCLUDED_NUM_TOTAL_OBS,SLA_PETIOLE_INCLUDED,SLA_PETIOLE_INCLUDED_NUM_KEPT_OBS,SLA_PETIOLE_INCLUDED_NUM_TOTAL_OBS,SLA_PETIOLE_INDETERMINATE,SLA_PETIOLE_INDETERMINATE_NUM_KEPT_OBS,SLA_PETIOLE_INDETERMINATE_NUM_TOTAL_OBS,LEAF_ANGLE,LEAF_ANGLE_NUM_KEPT_OBS,LEAF_ANGLE_NUM_TOTAL_OBS
45508.0,Quiina amazonica,,,,,,,,,,,,,,,,,
45509.0,Quiina florida,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
374294.0,Quiina glaziovii,,,,,,,,,,,,180000000.0,5.0,5.0,,,
70919.0,Quiina grandifolia,,,,,,,,,,,,,,,,,
45510.0,Quiina guianensis,,,,,,,,,,,,,,,,,
45512.0,Quiina macrophylla,,,,,,0.0,11.0,11.0,,,,53287500.00000001,11.0,12.0,,,
73018.0,Quiina mediana,,,,,,,,,,,,,,,,,
45514.0,Quiina obovata,,,,,,0.0,5.0,5.0,,,,53287500.00000001,5.0,5.0,,,
45518.0,Quiina sp,,,,,,0.0,4.0,4.0,,,,53287500.00000001,4.0,4.0,,,
45521.0,Quintinia acutifolia,,,,,,,,,27500000.0,3.0,3.0,126093428.57142858,21.0,21.0,,,
45526.0,Quintinia serrata,,,,,,,,,,,,180000000.0,31.0,33.0,,,
45529.0,Quintinia verdonii,,,,,,,,,,,,60000000.0,5.0,5.0,,,
46535.0,RIBES UVA-CRISPA,,,,,,27710526.315789472,57.0,59.0,28500000.0,6.0,6.0,49529810.0,50.0,52.0,,,
45535.0,Radermachera ignea,,,,,,,,,,,,,,,,,
45538.0,Radermachera sinica,,,,,,,,,,,,26643750.000000004,2.0,2.0,,,
45541.0,Radiola linoides,,,,,,,,,27500000.0,10.0,10.0,,,,,,
95294.0,Radiovittaria stipitata,,,,,,,,,,,,,,,,,
45542.0,Radyera farragei,,,,,,,,,,,,,,,,,
45552.0,Randia aculeata,8425.0,Randia,aculeata,white indigoberry,8.0,,,,,,,40965625.00000001,4.0,4.0,,,
45556.0,Randia armata,,,,,,33500000.0,29.0,29.0,122374644.44444446,90.0,90.0,,63.0,63.0,,,
73019.0,Randia bigfuzzy,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
70923.0,Randia echinocarpa,,,,,,,,,,,,,,,,,
45563.0,Randia genipoides,,,,,,,,,,,,28643750.000000004,2.0,2.0,,,
73020.0,Randia gorky,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
45564.0,Randia grandifolia,,,,,,,,,,,,28643750.000000004,2.0,2.0,,,
450026.0,Randia grandis,,,,,,,,,,,,,,,,,
73021.0,Randia manolo,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
256800.0,Randia monantha,,,,,,,,,,,,53287500.00000001,3.0,3.0,,,
95312.0,Randia nelsonii,,,,,,,,,,,,,,,,,
45569.0,Randia obcordata,,,,,,,,,,,,38495250.0,2.0,2.0,,,
374580.0,Randia rothmannia,,,,,,,,,,,,,,,,,
45578.0,Randia sp,,,,,,,,,,,,28643750.000000004,2.0,2.0,,,
45580.0,Randia thurberi,,,,,,,,,,,,,,,,,
45584.0,Ranunculus abortivus,,,,,,,,,0.0,3.0,3.0,,,,,,
45586.0,Ranunculus aconitifolius,,,,,,27500000.0,5.0,5.0,28500000.0,6.0,6.0,,,,,,
45587.0,Ranunculus acris,,,,,,25937102.94117647,34.0,34.0,25361821.428571425,84.0,84.0,107222117.9941003,339.0,339.0,1.6291683035325382,69.0,70.0
374588.0,Ranunculus acrophilus,,,,,,,,,,,,,,,,,
45588.0,Ranunculus adoneus,,,,,,,,,,,,46907954.54545455,11.0,12.0,,,
45593.0,Ranunculus alpestris,,,,,,,,,,,,180000000.0,27.0,27.0,2.4085543677521746,20.0,20.0
450035.0,Ranunculus alpestris subsp. alpestris,,,,,,,,,,,,,,,,,
45596.0,Ranunculus anemoneus,,,,,,,,,,,,,,,,,
45597.0,Ranunculus aquatilis,,,,,,27500000.0,14.0,14.0,15908518.518518519,27.0,27.0,155583333.33333334,12.0,12.0,,,
45599.0,Ranunculus arvensis,,,,,,27500000.0,2.0,2.0,0.0,10.0,10.0,155583333.33333334,6.0,6.0,,,
45601.0,Ranunculus auricomus,,,,,,27500000.0,6.0,6.0,4000000.0,4.0,4.0,49330000.0,5.0,5.0,,,
45608.0,Ranunculus biternatus,,,,,,,,,,,,46270000.0,7.0,7.0,,,
95336.0,Ranunculus brachylobus,,,,,,,,,,,,46270000.00000001,12.0,12.0,,,
45611.0,Ranunculus breyninus,,,,,,,,,,,,46270000.0,10.0,11.0,,,
45613.0,Ranunculus bulbosus,,,,,,20249944.444444444,18.0,18.0,14203703.703703705,27.0,27.0,48138666.666666664,45.0,45.0,,,
45615.0,Ranunculus californicus,,,,,,,,,0.0,14.0,14.0,53287500.00000001,14.0,14.0,,,
45620.0,Ranunculus circinatus,,,,,,27500000.0,10.0,10.0,27500000.0,5.0,5.0,53287500.00000001,2.0,2.0,,,
64804.0,Ranunculus crassifolius,,,,,,,,,,,,,,,,,
95362.0,Ranunculus dissectifolius,,,,,,,,,,,,,,,,,
45630.0,Ranunculus enysii,,,,,,,,,,,,25135000.000000004,2.0,2.0,,,
45632.0,Ranunculus fascicularis,,,,,,,,,35749500.0,2.0,2.0,,,,,,
45634.0,Ranunculus flammula,,,,,,27500000.0,14.0,14.0,28750000.0,4.0,4.0,33500000.0,3.0,3.0,,,
45635.0,Ranunculus fluitans,,,,,,,,,9166666.666666666,15.0,15.0,,,,,,
64806.0,Ranunculus gmelinii,,,,,,,,,,,,,,,,,
95372.0,Ranunculus gracilipes,,,,,,,,,,,,,,,,,
45637.0,Ranunculus gramineus,,,,,,,,,,,,47673500.00000001,5.0,5.0,,,
45638.0,Ranunculus graniticola,,,,,,,,,,,,,,,,,
45640.0,Ranunculus gunnianus,,,,,,,,,,,,,,,,,
45643.0,Ranunculus hederaceus,,,,,,27500000.0,2.0,2.0,,,,,,,,,
45650.0,Ranunculus illyricus,,,,,,,,,,,,158881250.0,6.0,6.0,,,
95386.0,Ranunculus inundatus,,,,,,,,,,,,,,,,,
45653.0,Ranunculus japonicus,,,,,,53287500.00000001,3.0,3.0,,,,,,,,,
45655.0,Ranunculus krasnovii,,,,,,,,,,,,40095833.333333336,3.0,3.0,,,
45659.0,Ranunculus lappaceus,,,,,,,,,,,,25135000.000000004,2.0,2.0,,,
45661.0,Ranunculus lateriflorus,,,,,,,,,,,,180000000.0,5.0,5.0,,,
374656.0,Ranunculus limosella,,,,,,,,,,,,180000000.0,2.0,2.0,,,
45666.0,Ranunculus lingua,,,,,,,,,27500000.0,10.0,10.0,180000000.0,5.0,5.0,,,
374667.0,Ranunculus membranaceus,,,,,,,,,,,,53287500.00000001,6.0,6.0,,,
45677.0,Ranunculus millanii,,,,,,,,,,,,,,,,,
45679.0,Ranunculus montanus,,,,,,,,,6464454.545454545,22.0,22.0,136460000.0,43.0,43.0,2.1354616730283564,51.0,51.0
70931.0,Ranunculus muelleri,,,,,,,,,,,,,,,,,
450073.0,Ranunculus nematolobus,,,,,,,,,,,,53287500.00000001,8.0,8.0,,,
95403.0,Ranunculus niphophilus,,,,,,,,,,,,,,,,,
45689.0,Ranunculus nivalis,,,,,,27500000.0,2.0,2.0,,,,45035166.666666664,15.0,15.0,,,
45690.0,Ranunculus occidentalis,,,,,,,,,,,,,,,,,
45697.0,Ranunculus pachyrrhizus,,,,,,,,,,,,25135000.000000004,2.0,2.0,,,
45705.0,Ranunculus peltatus,,,,,,27500000.0,7.0,7.0,27500000.0,5.0,5.0,138576785.7142857,14.0,14.0,,,
256878.0,Ranunculus peltatus subsp. baudotii,,,,,,,,,27500000.0,15.0,15.0,53287500.00000001,2.0,2.0,,,
45706.0,Ranunculus penicillatus,,,,,,27500000.0,3.0,3.0,,,,,,,,,
45709.0,Ranunculus pentandrus,,,,,,,,,,,,,,,,,
45710.0,Ranunculus peruvianus,,,,,,,,,,,,40095833.333333336,3.0,3.0,,,
45715.0,Ranunculus platanifolius,,,,,,,,,16688720.0,25.0,25.0,,,,,,
45718.0,Ranunculus polyanthemos,,,,,,27500000.0,7.0,7.0,23954272.727272727,11.0,11.0,53287500.00000001,5.0,5.0,,,
45719.0,Ranunculus polyphyllus,,,,,,,,,,,,180000000.0,18.0,18.0,,,
45721.0,Ranunculus praemorsus,,,,,,,,,,,,,,,,,
45724.0,Ranunculus pseudohirculus,,,,,,,,,,,,40095833.333333336,3.0,3.0,,,
45733.0,Ranunculus pygmaeus,,,,,,,,,,,,46270000.0,15.0,15.0,,,
70934.0,Ranunculus pyrenaeus,,,,,,,,,0.0,11.0,11.0,,,,,,
95423.0,Ranunculus reflexus,,,,,,,,,,,,31071875.0,4.0,4.0,,,
45737.0,Ranunculus repens,,,,,,30938333.333333325,45.0,47.0,20266666.666666668,30.0,30.0,161585688.40579712,207.0,213.0,2.256461390078383,7.0,7.0
45738.0,Ranunculus reptans,,,,,,,,,27500000.0,5.0,5.0,,,,,,
45740.0,Ranunculus rhomboideus,,,,,,,,,33500000.0,2.0,2.0,53287500.00000001,2.0,2.0,,,
45741.0,Ranunculus rionii,,,,,,,,,,,,155583333.33333334,6.0,6.0,,,
45745.0,Ranunculus rufosepalus,,,,,,,,,,,,40095833.333333336,3.0,3.0,,,
45746.0,Ranunculus sardous,,,,,,,,,26867166.666666668,6.0,6.0,,,,,,
45748.0,Ranunculus sceleratus,,,,,,27500000.0,9.0,10.0,0.0,10.0,10.0,47633928.571428575,7.0,7.0,,,
450105.0,Ranunculus sceleratus subsp. sceleratus,,,,,,,,,,,,,,,,,
45750.0,Ranunculus septentrionalis,,,,,,,,,,,,,,,,,
45751.0,Ranunculus sericophyllus,,,,,,,,,,,,,,,,,
45752.0,Ranunculus serpens,,,,,,27500000.0,5.0,5.0,20333333.333333332,9.0,9.0,44990000.0,8.0,8.0,,,
45754.0,Ranunculus sp,,,,,,,,,27500000.0,3.0,3.0,48024375.00000001,4.0,4.0,,,
450111.0,Ranunculus spitsbergensis_x,,,,,,,,,,,,,,,,,
95437.0,Ranunculus sulphureus,,,,,,,,,,,,46270000.00000001,3.0,3.0,,,
450116.0,Ranunculus tanguticus,,,,,,,,,,,,53287500.00000001,4.0,4.0,,,
45761.0,Ranunculus thora,,,,,,,,,0.0,10.0,10.0,,,,,,
45763.0,Ranunculus trichophyllus,,,,,,27500000.0,7.0,7.0,5288461.538461539,26.0,26.0,141881785.71428573,14.0,14.0,,,
256900.0,Ranunculus trichophyllus subsp. eradicatus,,,,,,,,,,,,,,,,,
450123.0,Ranunculus ussuriensis,,,,,,,,,180000000.0,30.0,30.0,,,,,,
70938.0,Ranunculus victoriensis,,,,,,,,,,,,46270000.0,10.0,10.0,,,
45770.0,Raoulia australis,,,,,,,,,,,,,,,,,
95456.0,Raoulia grandiflora,,,,,,,,,,,,49778750.00000001,2.0,2.0,,,
450127.0,Raoulia hectorii,,,,,,,,,,,,,,,,,
256905.0,Raoulia subsericea,,,,,,,,,,,,46270000.00000001,3.0,3.0,,,
450128.0,Raoulia subulata,,,,,,,,,,,,,,,,,
45775.0,Rapanea australis,,,,,,,,,27500000.0,15.0,15.0,180000000.0,85.0,96.0,,,
256908.0,Rapanea divaricata,,,,,,,,,27500000.0,13.0,13.0,180000000.0,35.0,36.0,,,
45781.0,Rapanea hermogenesii,,,,,,16750000.0,2.0,2.0,,,,53287500.00000001,2.0,2.0,,,
45786.0,Rapanea melanophloeos,,,,,,50000000.0,15.0,15.0,45199600.00000001,25.0,25.0,40095833.333333336,9.0,9.0,,,
95462.0,Rapanea myricifolia,8430.0,Rapanea,myricifolia,togo vao,8.0,,,,,,,,,,,,
256911.0,Rapanea nummularia,,,,,,,,,,,,26889375.000000004,4.0,4.0,,,
45789.0,Rapanea porosa,,,,,,,,,,,,,,,,,
374741.0,Rapanea rawacensis,,,,,,,,,,,,180000000.0,10.0,10.0,,,
256912.0,Rapanea salicina,,,,,,,,,,,,180000000.0,54.0,55.0,,,
256913.0,Rapanea variablis,,,,,,,,,,,,11614423.076923076,26.0,27.0,,,
45800.0,Raphanus raphanistrum,,,,,,27500000.0,6.0,6.0,0.0,3.0,3.0,29183333.33333334,9.0,9.0,,,
45801.0,Raphanus sativus,,,,,,,,,0.0,32.0,37.0,,225.0,225.0,,,
45803.0,Raphia hookeri,,,,,,,,,,,,,,,0.6108652381980153,2.0,2.0
256928.0,Raphia mambillensis,,,,,,,,,,,,,,,,,
45813.0,Rapistrum rugosum,,,,,,27500000.0,2.0,2.0,,,,30892000.000000004,10.0,10.0,,,
45819.0,Ratibida columnifera,,,,,,,,,,,,26643750.000000004,2.0,2.0,,,
45820.0,Ratibida pinnata,,,,,,0.0,7.0,8.0,37817460.31746032,63.0,63.0,153852976.19047618,63.0,63.0,,,
70942.0,Raukaua anomalus,,,,,,,,,27500000.0,2.0,2.0,,,,,,
45822.0,Raukaua simplex,,,,,,,,,27500000.0,5.0,5.0,,,,,,
,,8432.0,Rauvolfia,insularis,omechidel,8.0,,,,,,,,,,,,
45826.0,Rauvolfia littoralis,,,,,,33500000.0,4.0,4.0,33500000.0,5.0,5.0,53287500.00000001,4.0,4.0,,,
,,8433.0,Rauvolfia,nitida,palo amargo,8.0,,,,,,,,,,,,
45833.0,Rauvolfia praecox,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
45834.0,Rauvolfia purpurascens,,,,,,,,,,,,79095833.33333333,3.0,3.0,,,
,,8434.0,Rauvolfia,sandwicensis,devils-pepper,8.0,,,,,,,,,,,,
,,8435.0,Rauvolfia,spp.,devils-pepper,8.0,,,,,,,,,,,,
,,8431.0,Rauvolfia,vomitoria,poison devils-pepper,8.0,,,,,,,,,,,,
,,8436.0,Ravenala,madagascariensis,traveler's tree,8.0,,,,,,,,,,,,
,,8439.0,Ravenia,urbanii,tortugo prieto,8.0,,,,,,,,,,,,
45856.0,Rawsonia lucida,,,,,,47599800.00000001,5.0,5.0,50000000.0,4.0,4.0,,,,,,
256973.0,Razafimandimbisonia humblotii,,,,,,,,,0.0,6.0,6.0,53287500.00000001,6.0,6.0,,,
95512.0,Reaumuria alternifolia,,,,,,,,,,,,180000000.0,2.0,2.0,,,
45864.0,Recchia mexicana,,,,,,,,,,,,,,,,,
45866.0,Recordoxylon speciosum,,,,,,22837500.000000004,7.0,7.0,,,,,119.0,119.0,,,
45870.0,Reevesia thyrsoidea,,,,,,,,,,,,22000000.0,33.0,33.0,,,
70947.0,Rehdera trinervis,,,,,,,,,,,,53287500.00000001,3.0,3.0,,,
95525.0,Rehderodendron kweichowense,,,,,,,,,,,,22000000.0,15.0,15.0,,,
95526.0,Rehderodendron macrocarpum,,,,,,,,,,,,22000000.0,27.0,27.0,,,
45882.0,Reichardia picroides,,,,,,,,,,,,,,,,,
45884.0,Reichardia tingitana,,,,,,,,,,,,,,,,,
374928.0,Reinwardtiodendron anamalaiense,,,,,,180000000.0,40.0,40.0,,,,,,,,,
45888.0,Reinwardtiodendron humile,,,,,,,,,,,,,,,,,
45890.0,Reissantia indica,,,,,,,,,,,,32013250.0,2.0,2.0,,,
95541.0,Reissekia smilacina,,,,,,,,,,,,,,,,,
45895.0,Remijia morilloi,,,,,,,,,,,,36946875.0,4.0,4.0,,,
64809.0,Renealmia cernua,,,,,,,,,,,,,,,,,
45905.0,Reseda alba,,,,,,27500000.0,2.0,2.0,27500000.0,5.0,5.0,,,,,,
45907.0,Reseda aucheri,,,,,,,,,,,,,,,,,
95603.0,Reseda glauca,,,,,,0.0,10.0,10.0,,,,53287500.00000001,10.0,10.0,,,
45914.0,Reseda lutea,,,,,,27500000.0,6.0,6.0,,,,158443846.15384617,13.0,13.0,,,
45915.0,Reseda luteola,,,,,,27500000.0,6.0,6.0,27500000.0,5.0,5.0,159071428.5714286,7.0,7.0,,,
95608.0,Reseda paui,,,,,,,,,,,,,,,,,
45918.0,Reseda phyteuma,,,,,,0.0,10.0,10.0,,,,83179736.84210525,19.0,19.0,,,
95611.0,Reseda undata,,,,,,,,,,,,,,,,,
45934.0,Restio sp,,,,,,,,,37999000.00000001,20.0,20.0,,,,,,
45938.0,Retama sphaerocarpa,,,,,,21666666.666666668,3.0,3.0,,,,25663500.0,3.0,3.0,,,
95631.0,Retanilla ephedra,,,,,,,,,,,,,,,,,
95632.0,Retanilla patagonica,,,,,,,,,,,,,,,,,
70960.0,Retanilla stricta,,,,,,,,,,,,,,,,,
45939.0,Retiniphyllum concolor,,,,,,,,,,,,36946875.0,4.0,4.0,,,
45942.0,Retiniphyllum truncatum,,,,,,,,,33500000.0,7.0,7.0,34107416.666666664,18.0,18.0,,,
95637.0,Retrophyllum rospigliosii,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
,,8440.0,Reynoldsia,lanutoensis,vi vao,8.0,,,,,,,,,,,,
,,8442.0,Reynoldsia,sandwicensis,ohe makai,8.0,,,,,,,,,,,,
,,8443.0,Reynoldsia,spp.,reynoldsia,8.0,,,,,,,,,,,,
,,8444.0,Reynosia,guama,guama,8.0,,,,,,,,,,,,
,,8445.0,Reynosia,krugii,Krug's darlingplum,8.0,,,,,,,,,,,,
450237.0,Reynosia latifolia,,,,,,,,,,,,,,,,,
95640.0,Reynosia uncinata,8447.0,Reynosia,uncinata,sloe,8.0,,,,,,,53287500.00000001,2.0,2.0,,,
45956.0,Reynoutria japonica,,,,,,,18.0,18.0,12562500.0,16.0,16.0,44310772.727272734,11.0,11.0,,,
45957.0,Reynoutria sachalinensis,,,,,,,2.0,2.0,,,,,,,,,
45959.0,Rhabdodendron amazonicum,,,,,,0.0,4.0,4.0,,,,53287500.00000001,4.0,4.0,,,
375279.0,Rhadinothamnus rudis,,,,,,,,,,,,,,,,,
45971.0,Rhamnella franguloides,,,,,,,,,,,,,,,,,
45973.0,Rhamnidium elaeocarpum,,,,,,,,,,,,48130000.0,5.0,5.0,,,
45976.0,Rhamnus alaternus,,,,,,23125000.0,4.0,4.0,3666666.6666666665,6.0,6.0,,22.0,22.0,0.21258110289290932,3.0,3.0
450257.0,Rhamnus alaternus subsp. alaternus,,,,,,,,,,4.0,4.0,,,,,,
257069.0,Rhamnus alnus,,,,,,,,,,,,32275375.0,8.0,9.0,,,
63759.0,Rhamnus arguta,,,,,,,,,,,,,,,,,
45980.0,Rhamnus betulaefolia,,,,,,,,,,,,38495250.0,2.0,2.0,,,
45983.0,Rhamnus cathartica,6918.0,Rhamnus,cathartica,common buckthorn,8.0,27627659.574468087,47.0,49.0,38756626.08695653,115.0,124.0,44893254.38596491,57.0,60.0,,,
45987.0,Rhamnus crenulata,,,,,,,,,,,,,,,,,
45989.0,Rhamnus davurica,,,,,,,,,,,,,,,,,
45993.0,Rhamnus glandulosa,,,,,,,,,,,,34715000.0,5.0,5.0,,,
45994.0,Rhamnus globosa,,,,,,,,,,,,26643750.000000004,2.0,2.0,,,
95680.0,Rhamnus leptophylla,,,,,,,3.0,3.0,,,,26643750.000000004,6.0,6.0,,,
46001.0,Rhamnus ludovici-salvatoris,,,,,,,,,,,,,9.0,9.0,,,
46002.0,Rhamnus lycioides,,,,,,23125000.0,4.0,4.0,,,,105271484.375,64.0,64.0,,,
450270.0,Rhamnus lycioides subsp. lycioides,,,,,,,,,,,,,,,,,
257079.0,Rhamnus lycioides subsp. oleoides,,,,,,,,,,,,,,,,,
46006.0,Rhamnus pallasii,,,,,,,,,37833333.333333336,3.0,3.0,,,,,,
46007.0,Rhamnus parvifolia,,,,,,,,,,,,,,,,,
46009.0,Rhamnus prinoides,,,,,,50000000.0,5.0,5.0,41999333.333333336,15.0,15.0,,,,,,
46014.0,Rhamnus saxatilis,,,,,,27500000.0,2.0,2.0,0.0,10.0,11.0,,,,,,
46015.0,Rhamnus schneideri,,,,,,,,,,,,26643750.000000004,2.0,2.0,,,
46016.0,Rhamnus sp,,,,,,,2.0,2.0,,,,26643750.000000004,4.0,4.0,,,
95699.0,Rhamnus utilis,,,,,,,,,,,,,,,,,
46028.0,Rhaphiolepis ferruginea,,,,,,,,,,,,22000000.0,14.0,14.0,,,
46029.0,Rhaphiolepis indica,,,,,,,2.0,2.0,,,,39965625.00000001,4.0,4.0,,,
257098.0,Rhaphiolepis indica var. umbellata,,,,,,,,,,,,,,,,,
46030.0,Rhaphiolepis lanceolata,,,,,,,,,,,,26643750.000000004,2.0,2.0,,,
450378.0,Rhaponticoides schmidii,,,,,,,,,,,,,,,,,
375331.0,Rhaponticum centauroides,,,,,,,4.0,4.0,,,,53287500.00000001,4.0,4.0,,,
257103.0,Rhaponticum coniferum,,,,,,,,,,,,,,,,,
,,8456.0,Rheedia,edulis,Rheeda,8.0,,,,,,,,,,,,
46054.0,Rheum acuminatum,,,,,,,,,,,,35997625.0,4.0,4.0,,,
46056.0,Rheum nobile,,,,,,,,,,,,35997625.0,4.0,4.0,,,
46061.0,Rheum spiciforme,,,,,,27500000.0,2.0,2.0,,,,41415000.0,5.0,5.0,,,
46062.0,Rheum tanguticum,,,,,,27500000.0,2.0,2.0,,,,46691666.666666664,3.0,3.0,,,
95728.0,Rhexia alifanus,,,,,,,,,,,,,,,,,
257126.0,Rhexia mariana,,,,,,,,,,,,180000000.0,10.0,10.0,,,
95731.0,Rhigospira quadrangularis,,,,,,,,,,,,40000000.0,2.0,2.0,,,
46069.0,Rhigozum zambesiacum,,,,,,,,,,,,,,,,,
46070.0,Rhinanthus alectorolophus,,,,,,26666000.0,3.0,3.0,25972352.941176467,17.0,17.0,39519000.00000001,6.0,6.0,,,
46072.0,Rhinanthus angustifolius,,,,,,0.0,5.0,5.0,27500000.0,10.0,10.0,33500000.0,2.0,2.0,,,
46077.0,Rhinanthus glacialis,,,,,,,,,16750000.0,2.0,2.0,158296458.33333334,12.0,12.0,1.911135530933791,10.0,11.0
46078.0,Rhinanthus minor,,,,,,27850000.000000004,20.0,20.0,18437500.0,16.0,16.0,63321689.189189196,37.0,37.0,,,
46082.0,Rhinanthus serotinus,,,,,,,,,23703000.0,10.0,10.0,53287500.00000001,10.0,10.0,,,
257155.0,Rhinanthus serotinus subsp. aestivalis,,,,,,53287500.00000001,3.0,3.0,,,,,,,,,
450417.0,Rhinanthus serotinus subsp. asturicus,,,,,,0.0,5.0,5.0,,,,,,,,,
95751.0,Rhipogonum fawcettianum,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
46087.0,Rhipogonum scandens,,,,,,,,,27500000.0,3.0,3.0,,,,,,
46092.0,Rhizophora apiculata,8458.0,Rhizophora,apiculata,mangle,8.0,50000000.0,272.0,273.0,,,,37457500.0,5.0,5.0,,,
64810.0,Rhizophora lamarckii,8460.0,Rhizophora,lamarckii,Rhizophora lamarckii,8.0,,,,,,,,,,,,
46095.0,Rhizophora mangle,989.0,Rhizophora,mangle,American mangrove,8.0,,,,,,,25271863.636363637,11.0,11.0,,,
46096.0,Rhizophora mucronata,8462.0,Rhizophora,mucronata,mangle hembra,8.0,,,,,,,38446875.0,4.0,4.0,,,
,,8463.0,Rhizophora,spp.,mangrove,8.0,,,,,,,,,,,,
46100.0,Rhizophora stylosa,8464.0,Rhizophora,stylosa,Rhizophora stylosa,8.0,,,,,,,24057500.0,5.0,5.0,,,
46101.0,Rhodamnia acuminata,,,,,,,,,,,,60000000.0,25.0,25.0,,,
46102.0,Rhodamnia argentea,,,,,,,,,,,,10739000.000000002,5.0,5.0,,,
46104.0,Rhodamnia cinerea,,,,,,,,,,,,41415000.0,5.0,5.0,,,
375541.0,Rhodamnia dumicola,,,,,,,,,,,,10739000.0,25.0,25.0,,,
46109.0,Rhodamnia maideniana,,,,,,,,,,,,60000000.0,5.0,5.0,,,
46116.0,Rhodanthe anthemoides,,,,,,,,,,,,,,,,,
70983.0,Rhodanthe citrina,,,,,,,,,,,,,,,,,
46119.0,Rhodanthe corymbiflora,,,,,,,,,,,,,,,,,
46120.0,Rhodanthe floribunda,,,,,,,,,30500000.0,2.0,2.0,46691666.666666664,3.0,3.0,,,
46121.0,Rhodanthe laevis,,,,,,,,,,,,,,,,,
46122.0,Rhodanthe manglesii,,,,,,,,,,,,,,,,,
46124.0,Rhodanthe microglossa,,,,,,,,,,,,43393750.0,2.0,2.0,,,
46125.0,Rhodanthe moschata,,,,,,,,,,,,,,,,,
257203.0,Rhodanthe polycephala,,,,,,,,,,,,,,,,,
46126.0,Rhodanthe polygalifolia,,,,,,,,,,,,43393750.0,2.0,2.0,,,
70987.0,Rhodanthe spicata,,,,,,,,,,,,,,,,,
46128.0,Rhodanthe stricta,,,,,,,,,30500000.0,2.0,2.0,46691666.666666664,3.0,3.0,,,
257206.0,Rhodiola crenulata,,,,,,,,,,,,36830166.666666664,3.0,3.0,,,
46132.0,Rhodiola gelida,,,,,,,,,,,,40095833.333333336,3.0,3.0,,,
46133.0,Rhodiola heterodonta,,,,,,,,,,,,40095833.333333336,3.0,3.0,,,
46134.0,Rhodiola integrifolia,,,,,,,,,,,,40662500.00000001,7.0,7.0,,,
46136.0,Rhodiola pamiroalaica,,,,,,,,,,,,40095833.333333336,3.0,3.0,,,
46137.0,Rhodiola rosea,,,,,,,31.0,31.0,23583333.333333332,6.0,6.0,48486052.63157895,19.0,21.0,,,
46147.0,Rhododendron anthopogon,,,,,,,,,,,,35997625.0,4.0,4.0,,,
64812.0,Rhododendron arborescens,,,,,,11000000.0,5.0,5.0,,,,,,,,,
46148.0,Rhododendron arboreum,,,,,,16625000.0,4.0,4.0,,,,,,,,,
64813.0,Rhododendron atlanticum,,,,,,11000000.0,6.0,6.0,,,,,,,,,
46150.0,Rhododendron aureum,,,,,,53287500.00000001,2.0,2.0,,,,,,,,,
257212.0,Rhododendron austrinum,,,,,,11000000.0,5.0,5.0,,,,,,,,,
375634.0,Rhododendron azalea,,,,,,,,,,,,,,,,,
46154.0,Rhododendron brachycarpum,,,,,,11000000.0,3.0,3.0,,,,,,,,,
70989.0,Rhododendron calendulaceum,,,,,,11000000.0,6.0,6.0,,,,180000000.0,2.0,2.0,,,
46160.0,Rhododendron canadense,,,,,,,,,,,,180000000.0,2.0,2.0,,,
46161.0,Rhododendron canescens,,,,,,,,,,,,,,,,,
46162.0,Rhododendron catawbiense,8471.0,Rhododendron,catawbiense,Catawba rosebay,9.0,16625000.0,4.0,4.0,,,,73571875.00000001,4.0,4.0,,,
46163.0,Rhododendron caucasicum,,,,,,33500000.0,3.0,3.0,,,,46270000.0,20.0,20.0,,,
64814.0,Rhododendron coeloneurum,,,,,,,,,,,,,,,,,
95800.0,Rhododendron degronianum,,,,,,11000000.0,8.0,8.0,,,,,,,,,
375701.0,Rhododendron dilatatum,,,,,,,,,,,,,,,,,
46174.0,Rhododendron ferrugineum,,,,,,53287500.00000001,10.0,10.0,,,,75690600.0,50.0,50.0,2.251474735072685,10.0,10.0
46182.0,Rhododendron hirsutum,,,,,,,,,,,,,,,,,
70992.0,Rhododendron hyperythrum,,,,,,11000000.0,2.0,2.0,,,,,,,,,
46186.0,Rhododendron indicum,,,,,,11000000.0,6.0,6.0,,,,41893750.0,4.0,4.0,,,
95822.0,Rhododendron irroratum,,,,,,,,,,,,,,,,,
46189.0,Rhododendron keiskei,,,,,,11000000.0,8.0,8.0,,,,,,,,,
95824.0,Rhododendron kiusianum,,,,,,11000000.0,6.0,6.0,,,,,,,,,
375794.0,Rhododendron lanigerum,,,,,,11000000.0,3.0,3.0,,,,,,,,,
